21,5/17/2020 4:06:00 PM,2869.5,2871.75,2868.75,2870.5,2856.58160430753,0,0,0,0,0,0,0
22,5/17/2020 4:09:00 PM,2870.25,2871,2867.25,2869.5,2856.79513150906,0,0,0,0,0,0,0
23,5/17/2020 4:12:00 PM,2869.25,2870,2867.25,2868.25,2856.98446817833,0,0,0,0,0,0,0
24,5/17/2020 4:15:00 PM,2868.25,2869.25,2867.5,2868.25,2857.17067531588,0,0,0,0,0,0,0
25,5/17/2020 4:18:00 PM,2868.25,2870.75,2866.75,2870.75,2857.39512696355,0,0,0,0,0,0,0
26,5/17/2020 4:21:00 PM,2870.5,2871.25,2869,2870.5,2857.61173643523,0,0,0,0,0,0,0
27,5/17/2020 4:24:00 PM,2870.25,2872.25,2869.25,2871.5,2857.84129451068,0,0,0,0,0,0,0
28,5/17/2020 4:27:00 PM,2871.5,2873.75,2870.75,2871.25,2858.06292600637,0,0,0,0,0,0,0
29,5/17/2020 4:30:00 PM,2871,2871.75,2870.5,2870.75,2858.27262970874,0,0,0,0,0,0,0
30,5/17/2020 4:33:00 PM,2871,2871.25,2867,2868.75,2858.44580938298,0,0,0,0,0,0,0
31,5/17/2020 4:36:00 PM,2869,2870,2868.25,2869.5,2858.62852327748,0,0,0,0,0,0,0
32,5/17/2020 4:39:00 PM,2869.75,2870,2867.5,2868.25,2858.78755595058,0,0,0,0,0,0,0
33,5/17/2020 4:42:00 PM,2868.25,2870,2867.5,2869.75,2858.96875337288,0,0,0,0,0,0,0
34,5/17/2020 4:45:00 PM,2869.5,2869.5,2868,2868.25,2859.12216240804,0,0,0,0,0,0,0
35,5/17/2020 4:48:00 PM,2868.5,2870.75,2867,2869.5,2859.29369691369,0,0,0,0,0,0,0
36,5/17/2020 4:51:00 PM,2869.25,2870.5,2868,2870.25,2859.47479283247,0,0,0,0,0,0,0
37,5/17/2020 4:54:00 PM,2870.25,2871.75,2870,2870.75,2859.66115989309,0,0,0,0,0,0,0
38,5/17/2020 4:57:00 PM,2871,2871.75,2869,2870.25,2859.83618204362,0,0,0,0,0,0,0
39,5/17/2020 5:00:00 PM,2870,2870.25,2868.25,2868.25,2859.9752534148,0,0,0,0,0,0,0
40,5/17/2020 5:03:00 PM,2868.25,2869.5,2865.25,2868.5,2860.11615831704,0,0,0,0,0,0,0
41,5/17/2020 5:06:00 PM,2868.25,2868.25,2865.25,2866.5,2860.22167636138,0,0,0,0,0,0,0
42,5/17/2020 5:09:00 PM,2866.75,2868.25,2866,2867.5,2860.34197923144,0,0,0,0,0,0,0
43,5/17/2020 5:12:00 PM,2867.5,2868,2866,2866.5,2860.44376469869,0,0,0,0,0,0,0
44,5/17/2020 5:15:00 PM,2866.75,2868,2865.25,2866.5,2860.54386776152,0,0,0,0,0,0,0
45,5/17/2020 5:18:00 PM,2866.5,2869,2866.25,2868.75,2860.67950631092,0,0,0,0,0,0,0
46,5/17/2020 5:21:00 PM,2869,2870.5,2869,2870.5,2860.84182852066,0,0,0,0,0,0,0
47,5/17/2020 5:24:00 PM,2870.25,2870.25,2868.75,2870,2860.99320325585,0,0,0,0,0,0,0
48,5/17/2020 5:27:00 PM,2869.75,2870.25,2869.5,2870,2861.14207592931,0,0,0,0,0,0,0
49,5/17/2020 5:30:00 PM,2870.25,2872.25,2870,2870.75,2861.30088459164,0,0,0,0,0,0,0
50,5/17/2020 5:33:00 PM,2870.75,2871.5,2868.5,2871.25,2861.4653327802,0,0,0,0,0,0,0
51,5/17/2020 5:36:00 PM,2871.5,2871.75,2870.5,2870.5,2861.61466612268,0,0,0,0,0,0,0
52,5/17/2020 5:39:00 PM,2870.5,2870.75,2869.25,2869.5,2861.74500221983,0,0,0,0,0,0,0
53,5/17/2020 5:42:00 PM,2869.5,2870.75,2869.25,2869.5,2861.87318400132,0,0,0,0,0,0,0
54,5/17/2020 5:45:00 PM,2869.75,2870.75,2869.25,2869.75,2862.00337930708,0,0,0,0,0,0,0
55,5/17/2020 5:48:00 PM,2870,2870.5,2868.25,2869.25,2862.12315816151,0,0,0,0,0,0,0
56,5/17/2020 5:51:00 PM,2869,2869,2867.25,2868.25,2862.22442827454,0,0,0,0,0,0,0
57,5/17/2020 5:54:00 PM,2868.25,2869.25,2867.5,2868.25,2862.32402450141,0,0,0,0,0,0,0
58,5/17/2020 5:57:00 PM,2868,2868.25,2866.75,2867.5,2862.40957781544,0,0,0,0,0,0,0
59,5/17/2020 6:00:00 PM,2867.75,2869.5,2867.75,2868.75,2862.51437818212,0,0,0,0,0,0,0
60,5/17/2020 6:03:00 PM,2869,2870,2867.5,2868.25,2862.60918184853,0,0,0,0,0,0,0
61,5/17/2020 6:06:00 PM,2868.5,2870.75,2868.5,2870.5,2862.73960859484,0,0,0,0,0,0,0
62,5/17/2020 6:09:00 PM,2870.5,2871.5,2870,2870.5,2862.86787952716,0,0,0,0,0,0,0
63,5/17/2020 6:12:00 PM,2870.25,2871.5,2869.5,2871.25,2863.00642697299,0,0,0,0,0,0,0
64,5/17/2020 6:15:00 PM,2871.25,2871.25,2869.75,2870.5,2863.13028768418,0,0,0,0,0,0,0
65,5/17/2020 6:18:00 PM,2870.75,2874.5,2870.75,2874,2863.30995235056,0,0,0,0,0,0,0
66,5/17/2020 6:21:00 PM,2874,2874.25,2872.5,2873,2863.47011842741,0,0,0,0,0,0,0
67,5/17/2020 6:24:00 PM,2873.25,2874.25,2872.5,2872.75,2863.62350489968,0,0,0,0,0,0,0
68,5/17/2020 6:27:00 PM,2872.75,2872.75,2871,2872.25,2863.76609159555,0,0,0,0,0,0,0
69,5/17/2020 6:30:00 PM,2872,2872,2870.25,2870.5,2863.8773958667,0,0,0,0,0,0,0
70,5/17/2020 6:33:00 PM,2870.75,2871.5,2869.25,2869.25,2863.96619924081,0,0,0,0,0,0,0
71,5/17/2020 6:36:00 PM,2869.25,2870,2869,2869.25,2864.05353479055,0,0,0,0,0,0,0
72,5/17/2020 6:39:00 PM,2869.25,2870.75,2868.5,2870.75,2864.16422016591,0,0,0,0,0,0,0
73,5/17/2020 6:42:00 PM,2870.75,2872,2870.5,2871.75,2864.28960495655,0,0,0,0,0,0,0
74,5/17/2020 6:45:00 PM,2871.75,2872.75,2871.75,2872,2864.41704950273,0,0,0,0,0,0,0
75,5/17/2020 6:48:00 PM,2872,2872.75,2872,2872.5,2864.55065199029,0,0,0,0,0,0,0
76,5/17/2020 6:51:00 PM,2872.5,2872.75,2870.75,2871,2864.65725278384,0,0,0,0,0,0,0
77,5/17/2020 6:54:00 PM,2871,2871,2869.5,2870.25,2864.74969488658,0,0,0,0,0,0,0
78,5/17/2020 6:57:00 PM,2870.25,2872.25,2870,2872,2864.86953464052,0,0,0,0,0,0,0
79,5/17/2020 7:00:00 PM,2872.25,2872.5,2871.25,2871.5,2864.97912910928,0,0,0,0,0,0,0
80,5/17/2020 7:03:00 PM,2871.25,2872.5,2870.75,2871.75,2865.09104433061,0,0,0,0,0,0,0
81,5/17/2020 7:06:00 PM,2872,2872.5,2871,2872.25,2865.20937417638,0,0,0,0,0,0,0
82,5/17/2020 7:09:00 PM,2872.25,2872.5,2871.75,2872.25,2865.32574815694,0,0,0,0,0,0,0
83,5/17/2020 7:12:00 PM,2872.25,2876.75,2871,2876,2865.5021820717,0,0,0,0,0,0,0
84,5/17/2020 7:15:00 PM,2876,2878.75,2876,2877.75,2865.70462534324,0,0,0,0,0,0,0
85,5/17/2020 7:18:00 PM,2877.75,2879.75,2877.5,2879.25,2865.92851583344,0,0,0,0,0,0,0
86,5/17/2020 7:21:00 PM,2879.25,2879.75,2878.75,2879.25,2866.14870565437,0,0,0,0,0,0,0
87,5/17/2020 7:24:00 PM,2879.25,2879.5,2878.25,2879.25,2866.36525597414,0,0,0,0,0,0,0
88,5/17/2020 7:27:00 PM,2879,2879.5,2878.25,2878.5,2866.56583025555,0,0,0,0,0,0,0
89,5/17/2020 7:30:00 PM,2878.5,2881.25,2878.5,2880.5,2866.79614711084,0,0,0,0,0,0,0
90,5/17/2020 7:33:00 PM,2880.75,2881,2880,2880.5,2867.02265707595,0,0,0,0,0,0,0
91,5/17/2020 7:36:00 PM,2880.75,2881,2880,2880.25,2867.24129084329,0,0,0,0,0,0,0
92,5/17/2020 7:39:00 PM,2880.25,2881,2880,2880.25,2867.45631082935,0,0,0,0,0,0,0
93,5/17/2020 7:42:00 PM,2880.25,2880.75,2879.75,2880.25,2867.66777676605,0,0,0,0,0,0,0
94,5/17/2020 7:45:00 PM,2880.25,2882.75,2880.25,2882.25,2867.90880524926,0,0,0,0,0,0,0
95,5/17/2020 7:48:00 PM,2882.25,2882.25,2879,2879.25,2868.09626301373,0,0,0,0,0,0,0
96,5/17/2020 7:51:00 PM,2879.25,2880.75,2878.75,2879.75,2868.28888676557,0,0,0,0,0,0,0
97,5/17/2020 7:54:00 PM,2879.5,2880,2879.25,2879.75,2868.47832665374,0,0,0,0,0,0,0
98,5/17/2020 7:57:00 PM,2879.5,2880.75,2879,2879.25,2868.65637084129,0,0,0,0,0,0,0
99,5/17/2020 8:00:00 PM,2879.25,2880.75,2879,2880.5,2868.85213330672,0,0,0,0,0,0,0
100,5/17/2020 8:03:00 PM,2880.25,2881.25,2880,2880,2869.03639556611,0,0,0,0,0,0,0
101,5/17/2020 8:06:00 PM,2879.75,2880.75,2879.5,2880.5,2869.22587663114,0,0,0,0,0,0,0
102,5/17/2020 8:09:00 PM,2880.5,2882,2880.5,2880.5,2869.41222577773,0,0,0,0,0,0,0
103,5/17/2020 8:12:00 PM,2880.75,2880.75,2880,2880.75,2869.59962700454,0,0,0,0,0,0,0
104,5/17/2020 8:15:00 PM,2880.75,2881,2880.5,2880.5,2869.77979845901,0,0,0,0,0,0,0
105,5/17/2020 8:18:00 PM,2880.75,2881,2880,2880.75,2869.96112410432,0,0,0,0,0,0,0
106,5/17/2020 8:21:00 PM,2881,2885,2881,2882.75,2870.17251048276,0,0,0,0,0,0,0
107,5/17/2020 8:24:00 PM,2882.75,2883.75,2881.75,2881.75,2870.36387394585,0,0,0,0,0,0,0
108,5/17/2020 8:27:00 PM,2881.75,2883.25,2881.5,2882.5,2870.56447107072,0,0,0,0,0,0,0
109,5/17/2020 8:30:00 PM,2882.25,2882.5,2881.5,2881.75,2870.74935584641,0,0,0,0,0,0,0
110,5/17/2020 8:33:00 PM,2881.5,2881.75,2880.5,2881.25,2870.92292021258,0,0,0,0,0,0,0
111,5/17/2020 8:36:00 PM,2881.25,2882.25,2881,2881,2871.08948351485,0,0,0,0,0,0,0
112,5/17/2020 8:39:00 PM,2880.75,2882,2880.5,2881.5,2871.2615581675,0,0,0,0,0,0,0
113,5/17/2020 8:42:00 PM,2881.25,2881.5,2881,2881.5,2871.43078861102,0,0,0,0,0,0,0
114,5/17/2020 8:45:00 PM,2881.25,2881.75,2881,2881.5,2871.59722185711,0,0,0,0,0,0,0
115,5/17/2020 8:48:00 PM,2881.5,2881.5,2880.25,2880.5,2871.74437521485,0,0,0,0,0,0,0
116,5/17/2020 8:51:00 PM,2880.5,2881,2880,2880.25,2871.88496405427,0,0,0,0,0,0,0
117,5/17/2020 8:54:00 PM,2880.5,2880.75,2880.25,2880.25,2872.02322911123,0,0,0,0,0,0,0
118,5/17/2020 8:57:00 PM,2880.5,2881,2878.75,2878.75,2872.13441540691,0,0,0,0,0,0,0
119,5/17/2020 9:00:00 PM,2879.25,2879.5,2878.75,2879.25,2872.25202837539,0,0,0,0,0,0,0
120,5/17/2020 9:03:00 PM,2879,2879.5,2878.75,2879.25,2872.36769732786,0,0,0,0,0,0,0
121,5/17/2020 9:06:00 PM,2879.25,2879.75,2879,2879.75,2872.48971885963,0,0,0,0,0,0,0
122,5/17/2020 9:09:00 PM,2879.5,2879.5,2877.25,2877.25,2872.56840119253,0,0,0,0,0,0,0
123,5/17/2020 9:12:00 PM,2877.25,2878.25,2877.25,2878,2872.65817968522,0,0,0,0,0,0,0
124,5/17/2020 9:15:00 PM,2878,2878.25,2876.75,2877,2872.72994531026,0,0,0,0,0,0,0
125,5/17/2020 9:18:00 PM,2877,2877.25,2876.5,2877.25,2872.80465695802,0,0,0,0,0,0,0
126,5/17/2020 9:21:00 PM,2877.25,2878,2877,2877.75,2872.88639816533,0,0,0,0,0,0,0
127,5/17/2020 9:24:00 PM,2877.75,2879.25,2877.75,2879,2872.98744943532,0,0,0,0,0,0,0
128,5/17/2020 9:27:00 PM,2879,2879.25,2878,2878.25,2873.07443374218,0,0,0,0,0,0,0
129,5/17/2020 9:30:00 PM,2878,2879.25,2878,2879,2873.17237698611,0,0,0,0,0,0,0
130,5/17/2020 9:33:00 PM,2878.75,2880.5,2878,2880.25,2873.28936249047,0,0,0,0,0,0,0
131,5/17/2020 9:36:00 PM,2880.25,2880.25,2879,2879.25,2873.38788542451,0,0,0,0,0,0,0
132,5/17/2020 9:39:00 PM,2879,2880,2878.5,2878.5,2873.47238318609,0,0,0,0,0,0,0
133,5/17/2020 9:42:00 PM,2878.5,2880.25,2878,2879.75,2873.57614544748,0,0,0,0,0,0,0
134,5/17/2020 9:45:00 PM,2879.75,2880.5,2878.25,2878.75,2873.66166370454,0,0,0,0,0,0,0
135,5/17/2020 9:48:00 PM,2878.5,2879,2878,2878.75,2873.7457684367,0,0,0,0,0,0,0
136,5/17/2020 9:51:00 PM,2878.75,2879,2878.5,2878.5,2873.82435077659,0,0,0,0,0,0,0
137,5/17/2020 9:54:00 PM,2878.5,2879,2878.5,2879,2873.90989869764,0,0,0,0,0,0,0
138,5/17/2020 9:57:00 PM,2879,2879.25,2877.75,2877.75,2873.97337144644,0,0,0,0,0,0,0
139,5/17/2020 10:00:00 PM,2877.75,2881,2877.75,2880.25,2874.07711737294,0,0,0,0,0,0,0
140,5/17/2020 10:03:00 PM,2880.25,2881.5,2879.5,2880.25,2874.17914849074,0,0,0,0,0,0,0
141,5/17/2020 10:06:00 PM,2880.25,2881,2879.25,2879.25,2874.26296421817,0,0,0,0,0,0,0
142,5/17/2020 10:09:00 PM,2879.25,2880,2879,2879.75,2874.35365902448,0,0,0,0,0,0,0
143,5/17/2020 10:12:00 PM,2879.75,2879.75,2877.75,2878.5,2874.42219358606,0,0,0,0,0,0,0
144,5/17/2020 10:15:00 PM,2878.5,2878.5,2876,2877,2874.46480195654,0,0,0,0,0,0,0
145,5/17/2020 10:18:00 PM,2877,2877.75,2876,2876.5,2874.49844159362,0,0,0,0,0,0,0
146,5/17/2020 10:21:00 PM,2876.5,2877.5,2875.75,2877.5,2874.54805412926,0,0,0,0,0,0,0
147,5/17/2020 10:24:00 PM,2877.25,2877.5,2876,2876.75,2874.58444992878,0,0,0,0,0,0,0
148,5/17/2020 10:27:00 PM,2876.5,2877.5,2876,2876.5,2874.61611191343,0,0,0,0,0,0,0
149,5/17/2020 10:30:00 PM,2876.25,2876.75,2875,2875.5,2874.63072163387,0,0,0,0,0,0,0
150,5/17/2020 10:33:00 PM,2875.5,2876,2875,2876,2874.65335433414,0,0,0,0,0,0,0
151,5/17/2020 10:36:00 PM,2876,2876,2874.75,2875.5,2874.66734847737,0,0,0,0,0,0,0
152,5/17/2020 10:39:00 PM,2875.75,2876.75,2875.25,2876.25,2874.69350800667,0,0,0,0,0,0,0
153,5/17/2020 10:42:00 PM,2876.25,2877.5,2876.25,2877.25,2874.73576407268,0,0,0,0,0,0,0
154,5/17/2020 10:45:00 PM,2877.25,2877.75,2876.25,2876.75,2874.7690572285,0,0,0,0,0,0,0
155,5/17/2020 10:48:00 PM,2877,2877.75,2876.5,2877.25,2874.81006454704,0,0,0,0,0,0,0
156,5/17/2020 10:51:00 PM,2877,2877.25,2874,2874.5,2874.8049395132,0,0,0,0,0,0,0
157,5/17/2020 10:54:00 PM,2874.75,2876.25,2874.75,2875.25,2874.81229588489,0,0,0,0,0,0,0
158,5/17/2020 10:57:00 PM,2875.25,2876,2874.5,2875,2874.81539843224,0,0,0,0,0,0,0
159,5/17/2020 11:00:00 PM,2874.75,2875,2874,2874.25,2874.80605300361,0,0,0,0,0,0,0
160,5/17/2020 11:03:00 PM,2874.25,2875,2874.25,2875,2874.80925873909,0,0,0,0,0,0,0
161,5/17/2020 11:06:00 PM,2875,2876.25,2874.5,2876,2874.82894041282,0,0,0,0,0,0,0
162,5/17/2020 11:09:00 PM,2876,2877,2874.25,2876.25,2874.85242900104,0,0,0,0,0,0,0
163,5/17/2020 11:12:00 PM,2876.5,2876.75,2875.25,2876.75,2874.88379381094,0,0,0,0,0,0,0
164,5/17/2020 11:15:00 PM,2876.5,2878.25,2875.75,2877.25,2874.92290465704,0,0,0,0,0,0,0
165,5/17/2020 11:18:00 PM,2877.25,2878.25,2876.5,2878,2874.97376573709,0,0,0,0,0,0,0
166,5/17/2020 11:21:00 PM,2878,2879.75,2877.5,2878.75,2875.03618283235,0,0,0,0,0,0,0
167,5/17/2020 11:24:00 PM,2878.75,2880.25,2878.5,2880.25,2875.12236162851,0,0,0,0,0,0,0
168,5/17/2020 11:27:00 PM,2880.25,2881,2880,2880.5,2875.21124821316,0,0,0,0,0,0,0
169,5/17/2020 11:30:00 PM,2880.5,2882.25,2880.25,2882,2875.32345898649,0,0,0,0,0,0,0
170,5/17/2020 11:33:00 PM,2882.25,2886,2882.25,2884.5,2875.47513735035,0,0,0,0,0,0,0
171,5/17/2020 11:36:00 PM,2884.75,2885.25,2883.5,2883.75,2875.6119119396,0,0,0,0,0,0,0
172,5/17/2020 11:39:00 PM,2883.75,2883.75,2881.5,2881.75,2875.7133679406,0,0,0,0,0,0,0
173,5/17/2020 11:42:00 PM,2881.75,2882.5,2880.75,2881,2875.80075028869,0,0,0,0,0,0,0
174,5/17/2020 11:45:00 PM,2880.75,2882.5,2880.75,2881.75,2875.89908499466,0,0,0,0,0,0,0
175,5/17/2020 11:48:00 PM,2882,2882,2880,2880.25,2875.97100094517,0,0,0,0,0,0,0
176,5/17/2020 11:51:00 PM,2880.25,2881.25,2880,2880.25,2876.04172820227,0,0,0,0,0,0,0
177,5/17/2020 11:54:00 PM,2880.5,2881.75,2880.5,2881.5,2876.13194757083,0,0,0,0,0,0,0
178,5/17/2020 11:57:00 PM,2881.25,2882.5,2880.75,2882.25,2876.23307240437,0,0,0,0,0,0,0
179,5/18/2020 12:00:00 AM,2882.5,2882.5,2881.25,2881.75,2876.32426129025,0,0,0,0,0,0,0
180,5/18/2020 12:03:00 AM,2882,2884,2881.75,2882.25,2876.42220738462,0,0,0,0,0,0,0
181,5/18/2020 12:06:00 AM,2882.5,2890,2882.5,2888,2876.6135758576,0,0,0,0,0,0,0
182,5/18/2020 12:09:00 AM,2888,2889,2886,2886,2876.76872336409,0,0,0,0,0,0,0
183,5/18/2020 12:12:00 AM,2886.25,2887,2885,2885.25,2876.90890975477,0,0,0,0,0,0,0
184,5/18/2020 12:15:00 AM,2885.25,2887,2884.75,2886.75,2877.07157240345,0,0,0,0,0,0,0
185,5/18/2020 12:18:00 AM,2886.75,2889.5,2886.75,2888.25,2877.25633980174,0,0,0,0,0,0,0
186,5/18/2020 12:21:00 AM,2888.25,2888.25,2884.5,2885.75,2877.3967308794,0,0,0,0,0,0,0
187,5/18/2020 12:24:00 AM,2885.75,2886.75,2884.5,2886.25,2877.54306590618,0,0,0,0,0,0,0
188,5/18/2020 12:27:00 AM,2886,2887.5,2885.25,2885.75,2877.67871770939,0,0,0,0,0,0,0
189,5/18/2020 12:30:00 AM,2885.75,2886.5,2883.5,2885.75,2877.81212733403,0,0,0,0,0,0,0
190,5/18/2020 12:33:00 AM,2885.75,2887.75,2884.5,2887.5,2877.97225746074,0,0,0,0,0,0,0
191,5/18/2020 12:36:00 AM,2887.25,2887.5,2885,2885.25,2878.09255072585,0,0,0,0,0,0,0
192,5/18/2020 12:39:00 AM,2885,2885,2883,2884.5,2878.19845897831,0,0,0,0,0,0,0
193,5/18/2020 12:42:00 AM,2884.5,2885.75,2883.75,2885.25,2878.31501337537,0,0,0,0,0,0,0
194,5/18/2020 12:45:00 AM,2885.5,2888,2885,2887.5,2878.4668313361,0,0,0,0,0,0,0
195,5/18/2020 12:48:00 AM,2887.5,2888.5,2887.25,2887.75,2878.62027214047,0,0,0,0,0,0,0
196,5/18/2020 12:51:00 AM,2888,2888,2886.5,2887.25,2878.76291227038,0,0,0,0,0,0,0
197,5/18/2020 12:54:00 AM,2887.25,2888,2886,2887.25,2878.90319471219,0,0,0,0,0,0,0
198,5/18/2020 12:57:00 AM,2887.5,2890,2886.75,2888.75,2879.06595182438,0,0,0,0,0,0,0
199,5/18/2020 1:00:00 AM,2888.75,2890,2887.75,2889.25,2879.23428319919,0,0,0,0,0,0,0
200,5/18/2020 1:03:00 AM,2889.25,2894,2888.5,2893,2879.46181570829,0,0,0,0,0,0,0
201,5/18/2020 1:06:00 AM,2893,2897,2892,2895.25,2879.72277743212,0,0,0,0,0,0,0
202,5/18/2020 1:09:00 AM,2895,2895.25,2893.5,2894.5,2879.96702904482,0,0,0,0,0,0,0
203,5/18/2020 1:12:00 AM,2894.5,2894.5,2892.75,2892.75,2880.17831782093,0,0,0,0,0,0,0
204,5/18/2020 1:15:00 AM,2893,2893.25,2890.75,2891,2880.35718860075,0,0,0,0,0,0,0
205,5/18/2020 1:18:00 AM,2891.25,2895.5,2890.5,2895,2880.59921854124,0,0,0,0,0,0,0
206,5/18/2020 1:21:00 AM,2894.75,2895,2892.5,2894.25,2880.82485129262,0,0,0,0,0,0,0
207,5/18/2020 1:24:00 AM,2894.25,2894.25,2889.75,2890,2880.97650664316,0,0,0,0,0,0,0
208,5/18/2020 1:27:00 AM,2890,2892,2889.75,2891,2881.1421842193,0,0,0,0,0,0,0
209,5/18/2020 1:30:00 AM,2891,2892,2891,2891.5,2881.31338778593,0,0,0,0,0,0,0
210,5/18/2020 1:33:00 AM,2891.5,2893.25,2891,2891.75,2881.48589377294,0,0,0,0,0,0,0
211,5/18/2020 1:36:00 AM,2891.75,2892.75,2889,2892.25,2881.66381288413,0,0,0,0,0,0,0
212,5/18/2020 1:39:00 AM,2892.5,2895.25,2890.75,2895,2881.88424572902,0,0,0,0,0,0,0
213,5/18/2020 1:42:00 AM,2894.75,2896.25,2894.25,2895,2882.10103505581,0,0,0,0,0,0,0
214,5/18/2020 1:45:00 AM,2895,2895.75,2892.25,2892.75,2882.2770510053,0,0,0,0,0,0,0
215,5/18/2020 1:48:00 AM,2892.75,2893.75,2892,2892.25,2882.44189313745,0,0,0,0,0,0,0
216,5/18/2020 1:51:00 AM,2892.5,2892.75,2891.25,2892,2882.59987837484,0,0,0,0,0,0,0
217,5/18/2020 1:54:00 AM,2891.75,2891.75,2890.5,2891.25,2882.74285559179,0,0,0,0,0,0,0
218,5/18/2020 1:57:00 AM,2891.5,2893,2890.75,2890.75,2882.87520508614,0,0,0,0,0,0,0
219,5/18/2020 2:00:00 AM,2890.75,2892,2890.5,2891.75,2883.02189591116,0,0,0,0,0,0,0
220,5/18/2020 2:03:00 AM,2891.75,2893,2890.75,2891,2883.15376540023,0,0,0,0,0,0,0
221,5/18/2020 2:06:00 AM,2891,2891.25,2888.5,2889.25,2883.25452960849,0,0,0,0,0,0,0
222,5/18/2020 2:09:00 AM,2889.5,2890.25,2887.5,2888,2883.33296713563,0,0,0,0,0,0,0
223,5/18/2020 2:12:00 AM,2888,2889.75,2887.5,2889.5,2883.43490156314,0,0,0,0,0,0,0
224,5/18/2020 2:15:00 AM,2889.5,2890.5,2889.25,2889.75,2883.53928335548,0,0,0,0,0,0,0
225,5/18/2020 2:18:00 AM,2889.75,2890,2887.75,2888.5,2883.62127867192,0,0,0,0,0,0,0
226,5/18/2020 2:21:00 AM,2888.5,2890,2887.75,2889.5,2883.71844761949,0,0,0,0,0,0,0
227,5/18/2020 2:24:00 AM,2889.5,2889.5,2887.75,2888.75,2883.80161377454,0,0,0,0,0,0,0
228,5/18/2020 2:27:00 AM,2888.75,2890.5,2887.75,2888,2883.87100858819,0,0,0,0,0,0,0
229,5/18/2020 2:30:00 AM,2888,2888.25,2885.75,2886,2883.90619852888,0,0,0,0,0,0,0
230,5/18/2020 2:33:00 AM,2886.25,2887,2885.5,2886.5,2883.94907128047,0,0,0,0,0,0,0
231,5/18/2020 2:36:00 AM,2886.25,2886.5,2884.25,2885,2883.9664420031,0,0,0,0,0,0,0
232,5/18/2020 2:39:00 AM,2885.25,2886.5,2885,2886.25,2884.00418676338,0,0,0,0,0,0,0
233,5/18/2020 2:42:00 AM,2886.5,2887.5,2886,2887,2884.05370433754,0,0,0,0,0,0,0
234,5/18/2020 2:45:00 AM,2887,2888.75,2886.25,2888.25,2884.12306459643,0,0,0,0,0,0,0
235,5/18/2020 2:48:00 AM,2888.25,2889.5,2887.5,2889.5,2884.21193956178,0,0,0,0,0,0,0
236,5/18/2020 2:51:00 AM,2889.25,2889.75,2887.5,2887.75,2884.2704198996,0,0,0,0,0,0,0
237,5/18/2020 2:54:00 AM,2887.5,2889,2887.5,2888.75,2884.34446254589,0,0,0,0,0,0,0
238,5/18/2020 2:57:00 AM,2889,2889.75,2888.75,2889.25,2884.42554580959,0,0,0,0,0,0,0
239,5/18/2020 3:00:00 AM,2889.25,2889.5,2887,2887.25,2884.47223100282,0,0,0,0,0,0,0
240,5/18/2020 3:03:00 AM,2887.5,2889.75,2887.5,2889.5,2884.55533462261,0,0,0,0,0,0,0
241,5/18/2020 3:06:00 AM,2889.5,2891.25,2888.25,2890.25,2884.64946132306,0,0,0,0,0,0,0
242,5/18/2020 3:09:00 AM,2890.5,2890.75,2889.5,2890,2884.73789997888,0,0,0,0,0,0,0
