localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
28,6/20/2019 9:00:00 PM,2946.75,2947.25,2943.75,2945.25,2935.81777517291,0,0,0,0,0,0,0
29,6/20/2019 10:00:00 PM,2945.25,2945.75,2943,2943.5,2935.97367971551,0,0,0,0,0,0,0
30,6/20/2019 11:00:00 PM,2943.75,2944.25,2941,2944,2936.09808170368,0,0,0,0,0,0,0
31,6/21/2019 12:00:00 AM,2944,2949.5,2943.25,2948.75,2936.22869192345,0,0,0,0,0,0,0
32,6/21/2019 1:00:00 AM,2948.75,2953.25,2947.25,2951.25,2936.43565569331,0,0,0,0,0,0,0
33,6/21/2019 2:00:00 AM,2951.25,2951.25,2947,2947.25,2936.68052088847,0,0,0,0,0,0,0
34,6/21/2019 3:00:00 AM,2947.5,2951.5,2945.5,2948.25,2936.85522302254,0,0,0,0,0,0,0
35,6/21/2019 4:00:00 AM,2948.25,2950.75,2945,2948.25,2937.04356644366,0,0,0,0,0,0,0
36,6/21/2019 5:00:00 AM,2948.25,2950.75,2945.75,2946.75,2937.22879675037,0,0,0,0,0,0,0
37,6/21/2019 6:00:00 AM,2946.75,2949.25,2944.5,2945.75,2937.3861720107,-1,1,0,0,0,2956.75,2945.75
38,6/21/2019 7:00:00 AM,2945.75,2951,2943.75,2947.5,2937.52441710143,4,0,2,0,0,2956.75,2945.75
39,6/21/2019 8:00:00 AM,2947.5,2954.5,2945.5,2952,2937.68930276918,3,1,2,0,0,2956.75,2945.75
40,6/21/2019 9:00:00 AM,2952,2962.5,2950.75,2952.25,2937.92584321927,2,2,2,0,0,2956.75,2945.75
41,6/21/2019 10:00:00 AM,2952.5,2954,2948.75,2951.5,2938.16260614127,1,3,2,0,0,2956.75,2945.75
42,6/21/2019 11:00:00 AM,2951.75,2952.75,2948.75,2952.75,2938.38305893232,3,0,5,0,0,2939,2951.75
43,6/21/2019 12:00:00 PM,2952.5,2954.25,2949.75,2952.5,2938.62052903261,2,1,5,0,0,2939,2951.75
44,6/21/2019 1:00:00 PM,2952.75,2956.5,2947,2948.25,2938.84994177588,1,2,5,0,0,2939,2951.75
45,6/21/2019 2:00:00 PM,2948.25,2951.25,2941.5,2941.5,2939.00531463908,13,0,4,0,2966,2966,2948.25
46,6/23/2019 4:00:00 PM,2941.25,2949.75,2940.5,2949,2939.04654910786,12,1,4,0,2966,2966,2948.25
47,6/23/2019 5:00:00 PM,2949.25,2949.75,2946.75,2948.75,2939.21106895732,11,2,4,0,2966,2966,2948.25
48,6/23/2019 6:00:00 PM,2948.5,2950.75,2947.75,2949,2939.36873723901,10,3,4,0,2966,2966,2948.25
49,6/23/2019 7:00:00 PM,2949,2952,2947.75,2950.25,2939.52793166482,9,4,4,0,2966,2966,2948.25
50,6/23/2019 8:00:00 PM,2950.5,2953.75,2950.25,2952.5,2939.70515593482,8,5,4,0,2966,2966,2948.25
51,6/23/2019 9:00:00 PM,2952.75,2954.75,2951.75,2954,2939.91664096069,7,6,4,0,2966,2966,2948.25
52,6/23/2019 10:00:00 PM,2953.75,2953.75,2952.75,2953,2940.14942375473,6,7,4,0,2966,2966,2948.25
53,6/23/2019 11:00:00 PM,2952.75,2953.5,2951.75,2952,2940.36182997366,5,8,4,0,2966,2966,2948.25
54,6/24/2019 12:00:00 AM,2952,2954,2951.75,2952.5,2940.55419642038,4,9,4,0,2966,2966,2948.25
55,6/24/2019 1:00:00 AM,2952.5,2955,2950.25,2950.25,2940.75164771921,3,10,4,0,2966,2966,2948.25
56,6/24/2019 2:00:00 AM,2950.25,2951.5,2949.5,2951,2940.90864527757,2,11,4,0,2966,2966,2948.25
57,6/24/2019 3:00:00 AM,2951,2951.5,2949.5,2951,2941.07544452918,1,12,4,0,2966,2966,2948.25
58,6/24/2019 4:00:00 AM,2950.75,2952.75,2949.75,2950,2941.23948676837,4,0,2,0,2956.5,2956.5,2950.75
59,6/24/2019 5:00:00 AM,2950,2951,2947.75,2949.5,2941.38428863997,3,1,2,0,2956.5,2956.5,2950.75
60,6/24/2019 6:00:00 AM,2949.5,2951,2948.25,2949.75,2941.51843262939,2,2,2,0,2956.5,2956.5,2950.75
61,6/24/2019 7:00:00 AM,2949.75,2952.25,2946.25,2946.75,2941.65449159419,1,3,2,0,2956.5,2956.5,2950.75
62,6/24/2019 8:00:00 AM,2946.5,2953.25,2946,2949.25,2941.73871487363,2,0,1,0,2956.5,2940.75,2946.5
63,6/24/2019 9:00:00 AM,2949.25,2952.5,2947.75,2950,2941.86286834679,1,1,1,0,0,2940.75,2946.5
64,6/24/2019 10:00:00 AM,2949.75,2951,2948.25,2949,2941.99736639065,1,0,2,0,0,2958.75,2949.75
65,6/24/2019 11:00:00 AM,2949,2949.5,2944.75,2946,2942.11311240072,3,0,1,0,0,2942.25,2949
66,6/24/2019 12:00:00 PM,2946,2947.5,2944.5,2946.5,2942.17735847674,2,1,1,0,0,2942.25,2949
67,6/24/2019 1:00:00 PM,2946.25,2947.25,2942,2943.75,2942.24880709696,1,2,1,0,0,2942.25,2949
68,6/24/2019 2:00:00 PM,2943.75,2946,2943.75,2944.75,2942.27362020279,9,0,2,0,2953.5,2953.5,2943.75
69,6/24/2019 4:00:00 PM,2944.25,2946,2944,2945.5,2942.31455210027,8,1,2,0,2953.5,2953.5,2943.75
70,6/24/2019 5:00:00 PM,2945.5,2946.5,2944.75,2945.5,2942.36720413167,7,2,2,0,2953.5,2953.5,2943.75
71,6/24/2019 6:00:00 PM,2945.75,2950,2945.5,2950,2942.41898588156,6,3,2,0,2953.5,2953.5,2943.75
72,6/24/2019 7:00:00 PM,2950,2951.5,2947.5,2947.75,2942.54429190005,5,4,2,0,2953.5,2953.5,2943.75
73,6/24/2019 8:00:00 PM,2947.5,2948,2939,2940,2942.63033666203,4,5,2,0,2953.5,2953.5,2943.75
74,6/24/2019 9:00:00 PM,2940,2941.25,2938,2938.75,2942.58686002299,3,6,2,0,2953.5,2953.5,2943.75
75,6/24/2019 10:00:00 PM,2938.75,2939.75,2935.5,2936,2942.52344084905,2,7,2,0,2953.5,2953.5,2943.75
76,6/24/2019 11:00:00 PM,2936,2938.75,2935.5,2938.75,2942.41561538047,1,8,2,0,2953.5,2953.5,2943.75
77,6/25/2019 12:00:00 AM,2938.75,2940.25,2936.5,2937.5,2942.3550266965,4,0,1,2929.5,2953.5,2929.5,2938.75
78,6/25/2019 1:00:00 AM,2937.75,2941.25,2937.25,2939.25,2942.27477832135,3,1,1,2929.5,0,2929.5,2938.75
79,6/25/2019 2:00:00 AM,2939.25,2942.75,2938.25,2939.75,2942.22478198546,2,2,1,2929.5,0,2929.5,2938.75
80,6/25/2019 3:00:00 AM,2939.5,2942.75,2938.25,2940.5,2942.1838764981,1,3,1,2929.5,0,2929.5,2938.75
81,6/25/2019 4:00:00 AM,2940.5,2941.75,2939,2941.75,2942.15604382871,4,0,2,2929.5,0,2948.75,2940.5
82,6/25/2019 5:00:00 AM,2941.5,2942.75,2940.25,2942,2942.14933236047,3,1,2,0,0,2948.75,2940.5
83,6/25/2019 6:00:00 AM,2942,2944.75,2940.25,2944,2942.14686405699,2,2,2,0,0,2948.75,2940.5
84,6/25/2019 7:00:00 AM,2944,2946.25,2933.75,2938,2942.17749440315,1,3,2,0,0,2948.75,2940.5
85,6/25/2019 8:00:00 AM,2938,2938.75,2929.5,2931.25,2942.10844490889,1,0,1,0,0,2926.25,2938
86,6/25/2019 9:00:00 AM,2931.25,2935.75,2929.25,2932.5,2941.92896648064,3,0,4,0,0,2947.25,2931.25
87,6/25/2019 10:00:00 AM,2932.5,2935.25,2924.75,2926.5,2941.77311579501,2,1,4,0,0,2947.25,2931.25
88,6/25/2019 11:00:00 AM,2926.25,2932,2920,2925.75,2941.52066760005,1,2,4,0,0,2947.25,2931.25
89,6/25/2019 12:00:00 PM,2925.75,2927,2914.25,2920,2941.25999540831,2,0,1,2909.25,0,2909.25,2925.75
90,6/25/2019 1:00:00 PM,2920,2922.75,2913.25,2915.25,2940.90859052553,1,1,1,2909.25,0,2909.25,2925.75
91,6/25/2019 2:00:00 PM,2915.25,2917.25,2914.75,2916.25,2940.48448159123,2,0,4,2909.25,0,2935,2915.25
92,6/25/2019 4:00:00 PM,2915.75,2918.25,2915.25,2918.25,2940.08391164757,1,1,4,0,0,2935,2915.25
93,6/25/2019 5:00:00 PM,2918.25,2918.5,2910.75,2914,2939.72302054596,3,0,1,2905.25,0,2905.25,2918.25
94,6/25/2019 6:00:00 PM,2914,2919.25,2913.75,2917.75,2939.29784665264,2,1,1,2905.25,0,2905.25,2918.25
95,6/25/2019 7:00:00 PM,2917.5,2918.5,2914.75,2916.25,2938.94168389805,1,2,1,2905.25,0,2905.25,2918.25
96,6/25/2019 8:00:00 PM,2916.25,2918.5,2915.25,2916.5,2938.56661474271,3,0,2,2905.25,0,2927.75,2916.25
97,6/25/2019 9:00:00 PM,2916.5,2918,2915.75,2916.75,2938.20187730894,2,1,2,0,0,2927.75,2916.25
98,6/25/2019 10:00:00 PM,2916.75,2917.25,2913.5,2913.75,2937.8473008245,1,2,2,0,0,2927.75,2916.25
99,6/25/2019 11:00:00 PM,2913.75,2916.25,2913.5,2916,2937.44899833153,6,0,1,2906,0,2906,2913.75
100,6/26/2019 12:00:00 AM,2916,2918.5,2915.5,2917.75,2937.09446943349,5,1,1,2906,0,2906,2913.75
101,6/26/2019 1:00:00 AM,2917.75,2918.75,2915.5,2917.5,2936.77472613707,4,2,1,2906,0,2906,2913.75
102,6/26/2019 2:00:00 AM,2917.25,2920.5,2916.5,2920,2936.45613562241,3,3,1,2906,0,2906,2913.75
103,6/26/2019 3:00:00 AM,2920.25,2931.5,2919.5,2929.25,2936.18413338071,2,4,1,2906,0,2906,2913.75
104,6/26/2019 4:00:00 AM,2929.25,2932.25,2927,2928,2936.06951960583,1,5,1,2906,0,2906,2913.75
105,6/26/2019 5:00:00 AM,2927.75,2929.25,2926.25,2927.5,2935.93613911647,3,0,2,2906,0,2940.25,2927.75
106,6/26/2019 6:00:00 AM,2927.5,2928.75,2920,2923.25,2935.7966988005,2,1,2,0,0,2940.25,2927.75
107,6/26/2019 7:00:00 AM,2923,2930,2920.5,2922.75,2935.58931534925,1,2,2,0,0,2940.25,2927.75
108,6/26/2019 8:00:00 AM,2922.75,2924.75,2917.5,2923.25,2935.37709526083,1,0,1,0,0,2911.5,2922.75
109,6/26/2019 9:00:00 AM,2923,2925.25,2918.25,2921.75,2935.17664740528,3,0,2,0,0,2934,2923
110,6/26/2019 10:00:00 AM,2921.5,2924,2918.5,2922,2934.954719349,2,1,2,0,0,2934,2923
111,6/26/2019 11:00:00 AM,2921.75,2922.5,2914,2916.75,2934.74059175645,1,2,2,0,0,2934,2923
112,6/26/2019 12:00:00 PM,2916.5,2918.5,2910.25,2914,2934.44322660345,2,0,1,2904.25,0,2904.25,2916.5
113,6/26/2019 1:00:00 PM,2914.25,2917.75,2911,2911.75,2934.1053220315,1,1,1,2904.25,0,2904.25,2916.5
114,6/26/2019 2:00:00 PM,2912,2912.75,2907.75,2908.5,2933.73581257643,2,0,4,2904.25,0,2927.75,2912
115,6/26/2019 4:00:00 PM,2908,2911,2908,2909,2933.3186917074,1,1,4,0,0,2927.75,2912
116,6/26/2019 5:00:00 PM,2908.75,2912.25,2908.75,2912,2932.916729861,3,0,1,2899,0,2899,2908.75
117,6/26/2019 6:00:00 PM,2912,2914.25,2911,2913.75,2932.57099878891,2,1,1,2899,0,2899,2908.75
118,6/26/2019 7:00:00 PM,2914,2920,2913.5,2919,2932.25990789984,1,2,1,2899,0,2899,2908.75
119,6/26/2019 8:00:00 PM,2919,2922,2918.25,2921,2932.04073586844,3,0,2,2899,0,2928.25,2919
120,6/26/2019 9:00:00 PM,2920.75,2921,2919.5,2920.75,2931.85824436648,2,1,2,0,0,2928.25,2919
121,6/26/2019 10:00:00 PM,2920.75,2921,2918.5,2918.75,2931.67463702158,1,2,2,0,0,2928.25,2919
122,6/26/2019 11:00:00 PM,2919,2921.75,2918.25,2921.25,2931.46100665759,6,0,1,2912,0,2912,2919
123,6/27/2019 12:00:00 AM,2921.25,2924,2920.25,2923.25,2931.29222968804,5,1,1,2912,0,2912,2919
124,6/27/2019 1:00:00 AM,2923.5,2926.75,2923,2925,2931.15930027171,4,2,1,2912,0,2912,2919
125,6/27/2019 2:00:00 AM,2925.25,2925.25,2921.5,2923,2931.05749365565,3,3,1,2912,0,2912,2919
126,6/27/2019 3:00:00 AM,2922.75,2929,2916.25,2918.25,2930.92431194233,2,4,1,2912,0,2912,2919
127,6/27/2019 4:00:00 AM,2918.25,2918.25,2911,2916.5,2930.71481918296,1,5,1,2912,0,2912,2919
128,6/27/2019 5:00:00 AM,2916.5,2917.75,2912.5,2915.75,2930.47986349398,3,0,2,2912,0,2926.5,2916.5
129,6/27/2019 6:00:00 AM,2915.5,2919.75,2914.5,2919.75,2930.2363946759,2,1,2,0,0,2926.5,2916.5
130,6/27/2019 7:00:00 AM,2919.5,2926,2918,2924.25,2930.06306583828,1,2,2,0,0,2926.5,2916.5
131,6/27/2019 8:00:00 AM,2924.25,2925,2918.75,2921.75,2929.96698210542,1,0,1,0,0,2909.25,2924.25
132,6/27/2019 9:00:00 AM,2921.5,2923.25,2915.25,2919.75,2929.83116421938,10,0,2,0,0,2933.75,2921.5
133,6/27/2019 10:00:00 AM,2919.75,2925.25,2918.5,2923.5,2929.66453340583,9,1,2,0,0,2933.75,2921.5
134,6/27/2019 11:00:00 AM,2923.75,2926.75,2923.25,2925,2929.56264029169,8,2,2,0,0,2933.75,2921.5
135,6/27/2019 12:00:00 PM,2924.75,2926.75,2922.25,2922.75,2929.48722474968,7,3,2,0,0,2933.75,2921.5
136,6/27/2019 1:00:00 PM,2922.75,2925.25,2920.75,2921.25,2929.37586566291,6,4,2,0,0,2933.75,2921.5
137,6/27/2019 2:00:00 PM,2921.25,2927,2920.75,2926.75,2929.24155383377,5,5,2,0,0,2933.75,2921.5
138,6/27/2019 4:00:00 PM,2926,2930.75,2926,2928.75,2929.20037112577,4,6,2,0,0,2933.75,2921.5
139,6/27/2019 5:00:00 PM,2929,2929,2925.5,2929,2929.19292697493,3,7,2,0,0,2933.75,2921.5
140,6/27/2019 6:00:00 PM,2929.25,2932.5,2929,2929.5,2929.18973809931,2,8,2,0,0,2933.75,2921.5
141,6/27/2019 7:00:00 PM,2929.5,2930.5,2925.25,2927.75,2929.19486639519,1,9,2,0,0,2933.75,2921.5
142,6/27/2019 8:00:00 PM,2927.75,2928,2923.25,2924,2929.17098430602,3,0,2,0,0,2938,2927.75
143,6/27/2019 9:00:00 PM,2923.75,2926.25,2923.25,2926,2929.08551349104,2,1,2,0,0,2938,2927.75
144,6/27/2019 10:00:00 PM,2926,2927.25,2925.5,2925.5,2929.03451326805,1,2,2,0,0,2938,2927.75
145,6/27/2019 11:00:00 PM,2925.75,2926.75,2924,2925.5,2928.97609156114,4,0,1,2919.25,0,2919.25,2925.75
146,6/28/2019 12:00:00 AM,2925.5,2928.75,2924.25,2927.75,2928.91863550228,3,1,1,2919.25,0,2919.25,2925.75
147,6/28/2019 1:00:00 AM,2927.75,2930.75,2927.25,2930,2928.89931921298,2,2,1,2919.25,0,2919.25,2925.75
148,6/28/2019 2:00:00 AM,2930,2932.5,2927.75,2931.25,2928.91751228384,1,3,1,2919.25,0,2919.25,2925.75
149,6/28/2019 3:00:00 AM,2931.25,2933,2930.25,2932.25,2928.95606579981,2,0,2,2919.25,2938.5,2938.5,2931.25
150,6/28/2019 4:00:00 AM,2932.5,2932.5,2929.25,2930.25,2929.0105109932,1,1,2,0,2938.5,2938.5,2931.25
151,6/28/2019 5:00:00 AM,2930.25,2931,2928.75,2930.5,2929.0309984148,3,0,5,0,2938.5,2923.5,2930.25
152,6/28/2019 6:00:00 AM,2930.5,2932.5,2929.5,2931.75,2929.05527943274,2,1,5,0,0,2923.5,2930.25
153,6/28/2019 7:00:00 AM,2932,2934.25,2926,2928,2929.09982026857,1,2,5,0,0,2923.5,2930.25
154,6/28/2019 8:00:00 AM,2928.25,2930.5,2926.25,2929.25,2929.08164142115,19,0,2,0,0,2940.5,2928.25
155,6/28/2019 9:00:00 AM,2929.25,2933,2926.5,2931.25,2929.08442420758,18,1,2,0,0,2940.5,2928.25
156,6/28/2019 10:00:00 AM,2931.25,2938,2931.25,2936.25,2929.12021884878,17,2,2,0,0,2940.5,2928.25
157,6/28/2019 11:00:00 AM,2936.25,2936.25,2930.5,2931.25,2929.23806647111,16,3,2,0,0,2940.5,2928.25
158,6/28/2019 12:00:00 PM,2931.25,2933,2928.75,2929.5,2929.27132157076,15,4,2,0,0,2940.5,2928.25
159,6/28/2019 1:00:00 PM,2929.5,2941.75,2928.25,2936.5,2929.27510137951,14,5,2,0,0,2940.5,2928.25
160,6/28/2019 2:00:00 PM,2936.75,2948.5,2935.25,2947,2929.39452119142,13,6,2,0,0,2940.5,2928.25
161,6/30/2019 4:00:00 PM,2963.25,2970.75,2961.75,2964.75,2929.68552084115,12,7,2,0,0,2940.5,2928.25
162,6/30/2019 5:00:00 PM,2965,2965.75,2963,2964.75,2930.26509900906,11,8,2,0,0,2940.5,2928.25
163,6/30/2019 6:00:00 PM,2964.5,2964.75,2956.25,2957.5,2930.83509737255,10,9,2,0,0,2940.5,2928.25
164,6/30/2019 7:00:00 PM,2957.25,2961.5,2957.25,2961.25,2931.27583956474,9,10,2,0,0,2940.5,2928.25
165,6/30/2019 8:00:00 PM,2961.25,2963.25,2961,2962.5,2931.77128023309,8,11,2,0,0,2940.5,2928.25
166,6/30/2019 9:00:00 PM,2962.5,2963,2961.25,2962.75,2932.27919295651,7,12,2,0,0,2940.5,2928.25
167,6/30/2019 10:00:00 PM,2963,2965.25,2962.5,2964.75,2932.78284265971,6,13,2,0,0,2940.5,2928.25
168,6/30/2019 11:00:00 PM,2964.75,2971.5,2964.25,2971,2933.31122542566,5,14,2,0,0,2940.5,2928.25
169,7/1/2019 12:00:00 AM,2971,2972,2968.75,2970.75,2933.93418037731,4,15,2,0,0,2940.5,2928.25
170,7/1/2019 1:00:00 AM,2970.5,2973.75,2969.5,2969.75,2934.54270632148,3,16,2,0,0,2940.5,2928.25
171,7/1/2019 2:00:00 AM,2970,2971,2968.75,2969,2935.12464505997,2,17,2,0,0,2940.5,2928.25
172,7/1/2019 3:00:00 AM,2968.75,2970.5,2966.75,2969.25,2935.68456828212,1,18,2,0,0,2940.5,2928.25
173,7/1/2019 4:00:00 AM,2969.25,2972.75,2969,2970.25,2936.23936880638,2,0,2,0,2977.5,2977.5,2969.25
174,7/1/2019 5:00:00 AM,2970.25,2971.5,2968.5,2970.5,2936.80152799967,1,1,2,0,2977.5,2977.5,2969.25
175,7/1/2019 6:00:00 AM,2970.75,2973.25,2970,2970.75,2937.35852753686,2,0,1,0,2977.5,2962,2970.75
176,7/1/2019 7:00:00 AM,2970.5,2975,2966,2967.5,2937.91045270154,1,1,1,0,0,2962,2970.75
177,7/1/2019 8:00:00 AM,2967.75,2971.25,2960.5,2963.25,2938.39953612796,16,0,2,0,2982.25,2982.25,2967.75
178,7/1/2019 9:00:00 AM,2963.25,2965.25,2958.5,2960,2938.81028759692,15,1,2,0,2982.25,2982.25,2967.75
179,7/1/2019 10:00:00 AM,2960.25,2961.75,2952,2952.75,2939.16053077714,14,2,2,0,2982.25,2982.25,2967.75
180,7/1/2019 11:00:00 AM,2952.75,2955.75,2950.5,2954.5,2939.38515010314,13,3,2,0,2982.25,2982.25,2967.75
181,7/1/2019 12:00:00 PM,2954.25,2954.75,2948.75,2949.25,2939.63498233284,12,4,2,0,2982.25,2982.25,2967.75
182,7/1/2019 1:00:00 PM,2949.5,2963.25,2949,2961.5,2939.79390824469,11,5,2,0,2982.25,2982.25,2967.75
183,7/1/2019 2:00:00 PM,2961.5,2962.25,2959.25,2961.25,2940.15268662081,10,6,2,0,2982.25,2982.25,2967.75
184,7/1/2019 4:00:00 PM,2961.25,2962.25,2953,2956.75,2940.50140254443,9,7,2,0,2982.25,2982.25,2967.75
185,7/1/2019 5:00:00 PM,2957,2957.5,2955.25,2957.25,2940.7699744032,8,8,2,0,2982.25,2982.25,2967.75
186,7/1/2019 6:00:00 PM,2957,2961.5,2957,2960.75,2941.04237152051,7,9,2,0,2982.25,2982.25,2967.75
187,7/1/2019 7:00:00 PM,2960.75,2964,2959.75,2963,2941.36811744579,6,10,2,0,2982.25,2982.25,2967.75
188,7/1/2019 8:00:00 PM,2963.25,2963.75,2961,2963,2941.72566922354,5,11,2,0,2982.25,2982.25,2967.75
189,7/1/2019 9:00:00 PM,2962.75,2964.25,2961.5,2964,2942.07731105456,4,12,2,0,2982.25,2982.25,2967.75
190,7/1/2019 10:00:00 PM,2964,2965,2963.25,2964.25,2942.43966954953,3,13,2,0,2982.25,2982.25,2967.75
191,7/1/2019 11:00:00 PM,2964.25,2964.75,2961.25,2962.5,2942.80017087929,2,14,2,0,2982.25,2982.25,2967.75
192,7/2/2019 12:00:00 AM,2962.5,2965.25,2962.25,2964.25,2943.12578788955,1,15,2,0,2982.25,2982.25,2967.75
193,7/2/2019 1:00:00 AM,2964.25,2964.75,2958.25,2958.5,2943.4749484203,5,0,2,0,2971.5,2971.5,2964.25
194,7/2/2019 2:00:00 AM,2958.5,2958.75,2954.5,2956.25,2943.72329638029,4,1,2,0,2971.5,2971.5,2964.25
195,7/2/2019 3:00:00 AM,2956.25,2958.25,2955.25,2956.5,2943.93034933268,3,2,2,0,2971.5,2971.5,2964.25
196,7/2/2019 4:00:00 AM,2956.5,2960.25,2956,2958.75,2944.13811215363,2,3,2,0,2971.5,2971.5,2964.25
197,7/2/2019 5:00:00 AM,2958.75,2960.25,2956.5,2958.5,2944.37963096101,1,4,2,0,2971.5,2971.5,2964.25
198,7/2/2019 6:00:00 AM,2958.25,2960.5,2957.5,2958.75,2944.61302549058,2,0,1,0,2971.5,2950.25,2958.25
199,7/2/2019 7:00:00 AM,2958.5,2962,2956.25,2957.75,2944.84669449074,1,1,1,0,0,2950.25,2958.25
200,7/2/2019 8:00:00 AM,2957.75,2966.5,2957.25,2964,2945.05997226775,6,0,2,0,2968.25,2968.25,2957.75
201,7/2/2019 9:00:00 AM,2963.75,2964.75,2955,2959.5,2945.37303057737,5,1,2,0,2968.25,2968.25,2957.75
202,7/2/2019 10:00:00 AM,2959.5,2960.5,2951.75,2956,2945.60653420419,4,2,2,0,2968.25,2968.25,2957.75
203,7/2/2019 11:00:00 AM,2956,2961.75,2954,2960.5,2945.77832702726,3,3,2,0,2968.25,2968.25,2957.75
204,7/2/2019 12:00:00 PM,2960.75,2964,2959.25,2960.25,2946.02166046483,2,4,2,0,2968.25,2968.25,2957.75
205,7/2/2019 1:00:00 PM,2960,2970,2959.25,2969.75,2946.2568396307,1,5,2,0,2968.25,2968.25,2957.75
206,7/2/2019 2:00:00 PM,2969.75,2973.25,2967.25,2972.25,2946.64515633102,6,0,5,0,2968.25,2949.25,2969.75
207,7/2/2019 4:00:00 PM,2972.25,2973,2969.75,2971,2947.06837688753,5,1,5,0,0,2949.25,2969.75
208,7/2/2019 5:00:00 PM,2971,2972.25,2970,2971.25,2947.46394090592,4,2,5,0,0,2949.25,2969.75
209,7/2/2019 6:00:00 PM,2971.25,2971.75,2969.25,2969.75,2947.85709890747,3,3,5,0,0,2949.25,2969.75
210,7/2/2019 7:00:00 PM,2969.75,2970,2967,2968.25,2948.21896504124,2,4,5,0,0,2949.25,2969.75
211,7/2/2019 8:00:00 PM,2968.5,2970.5,2967.75,2968.25,2948.55005652816,1,5,5,0,0,2949.25,2969.75
212,7/2/2019 9:00:00 PM,2968.5,2969.5,2968,2969.25,2948.87567542852,6,0,2,0,2977.25,2977.25,2968.5
213,7/2/2019 10:00:00 PM,2969,2969.25,2967.25,2969,2949.21244112391,5,1,2,0,2977.25,2977.25,2968.5
214,7/2/2019 11:00:00 PM,2969,2971.5,2968.75,2971,2949.53950821278,4,2,2,0,2977.25,2977.25,2968.5
215,7/3/2019 12:00:00 AM,2971.25,2971.75,2969.25,2970.75,2949.89422708529,3,3,2,0,2977.25,2977.25,2968.5
