localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
27,6/20/2019 8:00:00 PM,65.61,65.73,65.56,65.62,63.3012877973095,0,0,0,0,0,0,0
28,6/20/2019 9:00:00 PM,65.62,65.64,65.17,65.29,63.3396136188416,0,0,0,0,0,0,0
29,6/20/2019 10:00:00 PM,65.28,65.33,65.05,65.09,63.3718514102657,0,0,0,0,0,0,0
30,6/20/2019 11:00:00 PM,65.1,65.16,64.89,64.94,63.4002505605092,0,0,0,0,0,0,0
31,6/21/2019 12:00:00 AM,64.95,65.26,64.89,65.2,63.4257009644678,0,0,0,0,0,0,0
32,6/21/2019 1:00:00 AM,65.2,65.72,65.11,65.6,63.4550282212534,0,0,0,0,0,0,0
33,6/21/2019 2:00:00 AM,65.6,65.7,65.33,65.45,63.490482300241,0,0,0,0,0,0,0
34,6/21/2019 3:00:00 AM,65.44,65.51,65.3,65.45,63.522871022551,0,0,0,0,0,0,0
35,6/21/2019 4:00:00 AM,65.44,66.21,65.39,66.08,63.5547243940791,0,0,0,0,0,0,0
36,6/21/2019 5:00:00 AM,66.08,66.12,65.62,65.72,63.596464486739,0,0,0,0,0,0,0
37,6/21/2019 6:00:00 AM,65.72,65.8,65.47,65.67,63.6315642472887,0,0,0,0,0,0,0
38,6/21/2019 7:00:00 AM,65.66,65.74,65.27,65.62,63.6652574002261,0,0,0,0,0,0,0
39,6/21/2019 8:00:00 AM,65.63,65.97,65.53,65.69,63.6975671952637,0,0,0,0,0,0,0
40,6/21/2019 9:00:00 AM,65.7,65.9,65.46,65.75,63.7304999688957,0,0,0,0,0,0,0
41,6/21/2019 10:00:00 AM,65.74,65.88,65.58,65.74,63.7638801346991,0,0,0,0,0,0,0
42,6/21/2019 11:00:00 AM,65.74,65.87,65.68,65.78,63.7965432729685,0,0,0,0,0,0,0
43,6/21/2019 12:00:00 PM,65.77,65.82,65.52,65.7,63.8293276816798,-1,1,0,0,0,66.37,65.71
44,6/21/2019 1:00:00 PM,65.71,65.9,65.7,65.89,63.8602478852884,15,0,2,0,0,66.37,65.71
45,6/21/2019 2:00:00 PM,65.89,65.9,65.8,65.83,63.8937975070192,14,1,2,0,0,66.37,65.71
46,6/23/2019 4:00:00 PM,65.95,66.18,65.85,65.96,63.9258008540106,13,2,2,0,0,66.37,65.71
47,6/23/2019 5:00:00 PM,65.95,66.1,65.85,66.06,63.9594239803906,12,3,2,0,0,66.37,65.71
48,6/23/2019 6:00:00 PM,66.05,66.18,65.95,66.09,63.9941442451775,11,4,2,0,0,66.37,65.71
49,6/23/2019 7:00:00 PM,66.09,66.1,65.87,66.04,64.0287864890589,10,5,2,0,0,66.37,65.71
50,6/23/2019 8:00:00 PM,66.05,66.09,65.95,66.02,64.0620296875869,9,6,2,0,0,66.37,65.71
51,6/23/2019 9:00:00 PM,66.02,66.07,65.98,66.04,64.0943928332466,8,7,2,0,0,66.37,65.71
52,6/23/2019 10:00:00 PM,66.04,66.1,66.03,66.07,64.1265516293913,7,8,2,0,0,66.37,65.71
53,6/23/2019 11:00:00 PM,66.06,66.09,66,66,64.1586747429551,6,9,2,0,0,66.37,65.71
54,6/24/2019 12:00:00 AM,66.01,66.45,65.95,66.35,64.1891098711707,5,10,2,0,0,66.37,65.71
55,6/24/2019 1:00:00 AM,66.34,66.42,66.05,66.07,64.2248270633827,4,11,2,0,0,66.37,65.71
56,6/24/2019 2:00:00 AM,66.07,66.27,65.95,66.1,64.2553257896078,3,12,2,0,0,66.37,65.71
57,6/24/2019 3:00:00 AM,66.11,66.27,66.01,66.08,64.2858162724242,2,13,2,0,0,66.37,65.71
58,6/24/2019 4:00:00 AM,66.08,66.26,66.04,66.08,64.3154722018056,1,14,2,0,0,66.37,65.71
59,6/24/2019 5:00:00 AM,66.07,66.13,65.9,66.01,64.3446379505361,3,0,2,0,66.65,66.65,66.07
60,6/24/2019 6:00:00 AM,66,66.21,66,66.2,64.3721645959818,2,1,2,0,66.65,66.65,66.07
61,6/24/2019 7:00:00 AM,66.21,66.23,65.43,65.56,64.4023767514201,1,2,2,0,66.65,66.65,66.07
62,6/24/2019 8:00:00 AM,65.57,65.82,65.46,65.54,64.4215110199917,5,0,1,0,66.65,64.94,65.57
63,6/24/2019 9:00:00 AM,65.54,65.57,64.98,65.42,64.4399984411489,4,1,1,0,0,64.94,65.57
64,6/24/2019 10:00:00 AM,65.41,65.5,65.24,65.47,64.4561968140224,3,2,1,0,0,64.94,65.57
65,6/24/2019 11:00:00 AM,65.47,65.79,65.4,65.76,64.4729538914766,2,3,1,0,0,64.94,65.57
66,6/24/2019 12:00:00 PM,65.77,66.21,65.68,66.19,64.4942273808737,1,4,1,0,0,64.94,65.57
67,6/24/2019 1:00:00 PM,66.19,66.26,65.9,66.11,64.5222566803634,10,0,2,0,66.78,66.78,66.19
68,6/24/2019 2:00:00 PM,66.11,66.12,65.97,65.98,64.5485003715971,9,1,2,0,66.78,66.78,66.19
69,6/24/2019 4:00:00 PM,65.97,66.08,65.86,66.07,64.5721615224798,8,2,2,0,66.78,66.78,66.19
70,6/24/2019 5:00:00 PM,66.07,66.09,65.98,66.04,64.5969191832652,7,3,2,0,66.78,66.78,66.19
71,6/24/2019 6:00:00 PM,66.04,66.17,66.04,66.11,64.6207717587484,6,4,2,0,66.78,66.78,66.19
72,6/24/2019 7:00:00 PM,66.11,66.21,65.97,66.01,64.645387101579,5,5,2,0,66.78,66.78,66.19
73,6/24/2019 8:00:00 PM,66.01,66.06,65.48,65.63,64.6679426866769,4,6,2,0,66.78,66.78,66.19
74,6/24/2019 9:00:00 PM,65.63,65.66,65.43,65.52,64.6838444604509,3,7,2,0,66.78,66.78,66.19
75,6/24/2019 10:00:00 PM,65.53,65.69,65.53,65.56,64.6976652131707,2,8,2,0,66.78,66.78,66.19
76,6/24/2019 11:00:00 PM,65.57,65.89,65.54,65.88,64.7119186807216,1,9,2,0,66.78,66.78,66.19
77,6/25/2019 12:00:00 AM,65.88,66.2,65.83,65.99,64.7312258099658,3,0,1,0,66.78,65.11,65.88
78,6/25/2019 1:00:00 AM,65.99,66.11,65.88,65.9,64.7520319949251,2,1,1,0,0,65.11,65.88
79,6/25/2019 2:00:00 AM,65.9,66.33,65.9,66.06,64.7710066726949,1,2,1,0,0,65.11,65.88
80,6/25/2019 3:00:00 AM,66.06,66.25,66.01,66.03,64.7923123475264,6,0,2,0,66.79,66.79,66.06
81,6/25/2019 4:00:00 AM,66.04,66.05,65.67,65.87,64.8127699946748,5,1,2,0,66.79,66.79,66.06
82,6/25/2019 5:00:00 AM,65.88,66.07,65.74,66.07,64.8302448707958,4,2,2,0,66.79,66.79,66.06
83,6/25/2019 6:00:00 AM,66.07,66.18,66.01,66.06,64.8507366911133,3,3,2,0,66.79,66.79,66.06
84,6/25/2019 7:00:00 AM,66.06,66.57,65.91,66.33,64.8707245144006,2,4,2,0,66.79,66.79,66.06
85,6/25/2019 8:00:00 AM,66.33,66.61,65.78,66.01,64.894844770361,1,5,2,0,66.79,66.79,66.06
86,6/25/2019 9:00:00 AM,66.01,66.57,65.96,66.34,64.9132770882063,5,0,5,0,66.79,65.16,66.01
87,6/25/2019 10:00:00 AM,66.33,66.38,66.13,66.29,64.9368592850954,4,1,5,0,0,65.16,66.01
88,6/25/2019 11:00:00 AM,66.3,66.45,66.15,66.19,64.9592252473252,3,2,5,0,0,65.16,66.01
89,6/25/2019 12:00:00 PM,66.19,66.27,65.92,66.05,64.979568631667,2,3,5,0,0,65.16,66.01
90,6/25/2019 1:00:00 PM,66.05,66.13,65.99,66.09,64.9972617121353,1,4,5,0,0,65.16,66.01
91,6/25/2019 2:00:00 PM,66.09,67.07,66.01,67,65.0153235020174,8,0,2,0,66.66,66.66,66.09
92,6/25/2019 4:00:00 PM,67.07,67.1,66.92,66.95,65.0481280722319,7,1,2,0,66.66,66.66,66.09
93,6/25/2019 5:00:00 PM,66.95,67.06,66.92,67.03,65.0795639718645,6,2,2,0,66.66,66.66,66.09
94,6/25/2019 6:00:00 PM,67.04,67.26,67.01,67.04,65.1118025838998,5,3,2,0,66.66,66.66,66.09
95,6/25/2019 7:00:00 PM,67.04,67.12,66.93,67.05,65.1436736155709,4,4,2,0,66.66,66.66,66.09
96,6/25/2019 8:00:00 PM,67.05,67.13,67.04,67.11,65.1751831425862,3,5,2,0,66.66,66.66,66.09
97,6/25/2019 9:00:00 PM,67.11,67.33,67.08,67.2,65.2071635865104,2,6,2,0,66.66,66.66,66.09
98,6/25/2019 10:00:00 PM,67.21,67.28,67.14,67.15,65.2401030313615,1,7,2,0,66.66,66.66,66.09
99,6/25/2019 11:00:00 PM,67.14,67.36,67.14,67.31,65.2716715762977,4,0,5,0,66.66,66.74,67.14
100,6/26/2019 12:00:00 AM,67.3,67.36,67.18,67.25,65.3053629552018,3,1,5,0,0,66.74,67.14
101,6/26/2019 1:00:00 AM,67.24,67.31,67,67.08,65.3375057162729,2,2,5,0,0,66.74,67.14
102,6/26/2019 2:00:00 AM,67.09,67.19,66.88,66.9,65.3663072746816,1,3,5,0,0,66.74,67.14
103,6/26/2019 3:00:00 AM,66.89,67.18,66.89,67.07,65.3916575676621,5,0,2,0,67.59,67.59,66.89
104,6/26/2019 4:00:00 AM,67.07,67.11,66.94,67.07,65.4193987648908,4,1,2,0,67.59,67.59,66.89
105,6/26/2019 5:00:00 AM,67.07,67.19,67.05,67.09,65.4466814299339,3,2,2,0,67.59,67.59,66.89
106,6/26/2019 6:00:00 AM,67.1,67.32,67.1,67.14,65.4738437203482,2,3,2,0,67.59,67.59,66.89
107,6/26/2019 7:00:00 AM,67.14,67.72,67.09,67.58,65.5013834935656,1,4,2,0,67.59,67.59,66.89
108,6/26/2019 8:00:00 AM,67.59,68.16,67.28,67.96,65.5357407911926,1,0,5,0,67.59,66.65,67.59
109,6/26/2019 9:00:00 AM,67.95,67.97,67.5,67.78,65.5758111913382,1,0,2,0,0,68.72,67.95
110,6/26/2019 10:00:00 AM,67.78,67.83,67.54,67.63,65.6122440642087,12,0,5,0,0,66.92,67.78
111,6/26/2019 11:00:00 AM,67.63,67.75,67.33,67.43,65.6455954019903,11,1,5,0,0,66.92,67.78
112,6/26/2019 12:00:00 PM,67.44,67.72,67.34,67.45,65.6750896928665,10,2,5,0,0,66.92,67.78
113,6/26/2019 1:00:00 PM,67.46,67.52,67.39,67.48,65.704427053315,9,3,5,0,0,66.92,67.78
114,6/26/2019 2:00:00 PM,67.49,67.52,67.39,67.44,65.7337753664834,8,4,5,0,0,66.92,67.78
115,6/26/2019 4:00:00 PM,67.5,67.51,67.08,67.18,65.7619774265415,7,5,5,0,0,66.92,67.78
116,6/26/2019 5:00:00 PM,67.17,67.23,67.11,67.19,65.7854158161855,6,6,5,0,0,66.92,67.78
117,6/26/2019 6:00:00 PM,67.19,67.21,66.98,67.2,65.8086320836865,5,7,5,0,0,66.92,67.78
118,6/26/2019 7:00:00 PM,67.19,67.45,67.16,67.38,65.8316299004851,4,8,5,0,0,66.92,67.78
119,6/26/2019 8:00:00 PM,67.39,67.5,67.33,67.42,65.857222794692,3,9,5,0,0,66.92,67.78
120,6/26/2019 9:00:00 PM,67.43,67.45,67.33,67.42,65.8830538228789,2,10,5,0,0,66.92,67.78
121,6/26/2019 10:00:00 PM,67.41,67.41,67.29,67.3,65.9084578919222,1,11,5,0,0,66.92,67.78
122,6/26/2019 11:00:00 PM,67.31,67.43,67.28,67.39,65.9314585879235,1,0,1,0,0,66.94,67.31
123,6/27/2019 12:00:00 AM,67.39,67.41,67.26,67.26,65.9555667104372,3,0,2,0,67.76,67.76,67.39
124,6/27/2019 1:00:00 AM,67.27,67.42,67.2,67.35,65.9771275912564,2,1,2,0,67.76,67.76,67.39
125,6/27/2019 2:00:00 AM,67.35,67.4,67.11,67.32,65.999819697186,1,2,2,0,67.76,67.76,67.39
126,6/27/2019 3:00:00 AM,67.31,67.33,67,67.08,66.021640859216,2,0,1,0,67.76,66.78,67.31
127,6/27/2019 4:00:00 AM,67.07,67.08,66.84,67.05,66.0391343987331,1,1,1,0,0,66.78,67.31
128,6/27/2019 5:00:00 AM,67.05,67.12,66.9,67,66.0558429210681,3,0,4,0,67.43,67.43,67.05
129,6/27/2019 6:00:00 AM,67,67.34,67,67.31,66.0714488231992,2,1,4,0,67.43,67.43,67.05
130,6/27/2019 7:00:00 AM,67.31,67.73,67.19,67.56,66.0919207434769,1,2,4,0,67.43,67.43,67.05
131,6/27/2019 8:00:00 AM,67.55,67.87,67.38,67.51,66.116186516312,1,0,1,0,67.43,66.76,67.55
132,6/27/2019 9:00:00 AM,67.51,67.73,67.35,67.54,66.1392247557118,1,0,2,0,0,68.35,67.51
133,6/27/2019 10:00:00 AM,67.55,67.96,67.53,67.72,66.1623780655347,5,0,1,0,0,66.86,67.55
134,6/27/2019 11:00:00 AM,67.72,67.75,67.57,67.7,66.1881238826333,4,1,1,0,0,66.86,67.55
135,6/27/2019 12:00:00 PM,67.7,67.82,67.41,67.47,66.2131135705237,3,2,1,0,0,66.86,67.55
136,6/27/2019 1:00:00 PM,67.47,67.53,67.41,67.48,66.2338885528291,2,3,1,0,0,66.86,67.55
137,6/27/2019 2:00:00 PM,67.48,67.62,67.48,67.51,66.2544854362534,1,4,1,0,0,66.86,67.55
138,6/27/2019 4:00:00 PM,67.45,67.6,67.41,67.55,66.2752377430922,4,0,2,0,68.03,68.03,67.45
139,6/27/2019 5:00:00 PM,67.56,67.63,67.53,67.59,66.2963081936196,3,1,2,0,68.03,68.03,67.45
140,6/27/2019 6:00:00 PM,67.6,67.72,67.6,67.64,66.3176915292623,2,2,2,0,68.03,68.03,67.45
141,6/27/2019 7:00:00 PM,67.65,67.77,67.52,67.58,66.3395478676216,1,3,2,0,68.03,68.03,67.45
142,6/27/2019 8:00:00 PM,67.59,67.59,67.23,67.33,66.3600512086526,4,0,1,0,68.03,67.18,67.59
143,6/27/2019 9:00:00 PM,67.32,67.43,67.28,67.41,66.3760834200799,3,1,1,0,0,67.18,67.59
144,6/27/2019 10:00:00 PM,67.41,67.43,67.35,67.37,66.3931729503265,2,2,1,0,0,67.18,67.59
145,6/27/2019 11:00:00 PM,67.37,67.42,67.24,67.3,66.409318851974,1,3,1,0,0,67.18,67.59
146,6/28/2019 12:00:00 AM,67.31,67.45,67.28,67.33,66.4240408544207,4,0,2,0,67.73,67.73,67.31
147,6/28/2019 1:00:00 AM,67.34,67.54,67.32,67.49,66.4390153857526,3,1,2,0,67.73,67.73,67.31
148,6/28/2019 2:00:00 AM,67.49,67.53,67.33,67.44,66.4563870322691,2,2,2,0,67.73,67.73,67.31
149,6/28/2019 3:00:00 AM,67.44,67.73,67.36,67.65,66.4726450978514,1,3,2,0,67.73,67.73,67.31
150,6/28/2019 4:00:00 AM,67.65,67.81,67.63,67.67,66.4921055094572,5,0,5,0,67.73,67.02,67.65
151,6/28/2019 5:00:00 AM,67.67,67.88,67.64,67.77,66.5115748398794,4,1,5,0,0,67.02,67.65
152,6/28/2019 6:00:00 AM,67.77,67.88,67.72,67.76,66.5323752557491,3,2,5,0,0,67.02,67.65
153,6/28/2019 7:00:00 AM,67.76,68.03,67.21,67.31,66.5526665738359,2,3,5,0,0,67.02,67.65
154,6/28/2019 8:00:00 AM,67.31,67.49,67.14,67.26,66.5651844817064,1,4,5,0,0,67.02,67.65
155,6/28/2019 9:00:00 AM,67.26,67.68,67.19,67.59,66.5766690357278,1,0,4,0,0,67.95,67.26
156,6/28/2019 10:00:00 AM,67.59,67.74,67.49,67.51,66.5934183078646,4,0,1,0,0,66.69,67.59
157,6/28/2019 11:00:00 AM,67.51,67.58,67.4,67.52,66.6085684184784,3,1,1,0,0,66.69,67.59
158,6/28/2019 12:00:00 PM,67.51,67.6,66.13,66.23,66.6236334032969,2,2,1,0,0,66.69,67.59
159,6/28/2019 1:00:00 PM,66.23,66.32,65.98,66.22,66.6171270660523,1,3,1,0,0,66.69,67.59
160,6/28/2019 2:00:00 PM,66.23,66.46,66.16,66.43,66.6105629823159,13,0,4,0,0,66.99,66.23
161,6/30/2019 4:00:00 PM,67.5,68.33,67.5,67.62,66.6075784702115,12,1,4,0,0,66.99,66.23
162,6/30/2019 5:00:00 PM,67.62,67.78,67.57,67.78,66.6243127103733,11,2,4,0,0,66.99,66.23
163,6/30/2019 6:00:00 PM,67.77,68.04,67.67,67.68,66.6434149796234,10,3,4,0,0,66.99,66.23
164,6/30/2019 7:00:00 PM,67.67,67.94,67.66,67.92,66.6605486163238,9,4,4,0,0,66.99,66.23
165,6/30/2019 8:00:00 PM,67.92,67.97,67.87,67.91,66.6813659945664,8,5,4,0,0,66.99,66.23
166,6/30/2019 9:00:00 PM,67.9,68.14,67.88,68.11,66.7016739946562,7,6,4,0,0,66.99,66.23
167,6/30/2019 10:00:00 PM,68.12,68.17,68.05,68.07,66.724952110447,6,7,4,0,0,66.99,66.23
168,6/30/2019 11:00:00 PM,68.06,68.36,68.05,68.3,66.7471843069686,5,8,4,0,0,66.99,66.23
169,7/1/2019 12:00:00 AM,68.31,68.34,68.17,68.22,66.77285068206,4,9,4,0,0,66.99,66.23
170,7/1/2019 1:00:00 AM,68.22,68.51,68.18,68.35,66.796770505497,3,10,4,0,0,66.99,66.23
171,7/1/2019 2:00:00 AM,68.34,68.43,68.24,68.39,66.8224437202822,2,11,4,0,0,66.99,66.23
172,7/1/2019 3:00:00 AM,68.39,68.42,68.21,68.34,66.8483537414346,1,12,4,0,0,66.99,66.23
173,7/1/2019 4:00:00 AM,68.33,68.36,68.04,68.11,66.8730090514935,5,0,7,0,0,67.76,68.33
174,7/1/2019 5:00:00 AM,68.11,68.45,67.95,68.41,66.8934551828738,4,1,7,0,0,67.76,68.33
175,7/1/2019 6:00:00 AM,68.41,68.48,68.17,68.31,66.9185220393552,3,2,7,0,0,67.76,68.33
176,7/1/2019 7:00:00 AM,68.3,68.3,67.8,67.85,66.9415216750683,2,3,7,0,0,67.76,68.33
177,7/1/2019 8:00:00 AM,67.85,67.94,67.38,67.86,66.9565378457284,1,4,7,0,0,67.76,68.33
178,7/1/2019 9:00:00 AM,67.87,67.98,66.78,67.12,66.9714711044767,10,0,2,0,68.51,68.51,67.87
179,7/1/2019 10:00:00 AM,67.12,67.32,66.76,66.84,66.9739261275432,9,1,2,0,68.51,68.51,67.87
180,7/1/2019 11:00:00 AM,66.85,67.04,66.57,66.82,66.9717124725425,8,2,2,0,68.51,68.51,67.87
181,7/1/2019 12:00:00 PM,66.82,67.54,66.59,67.3,66.9692048283682,7,3,2,0,68.51,68.51,67.87
182,7/1/2019 1:00:00 PM,67.3,67.53,67.28,67.36,66.9746725171555,6,4,2,0,68.51,68.51,67.87
183,7/1/2019 2:00:00 PM,67.36,67.46,67.07,67.42,66.9810415664587,5,5,2,0,68.51,68.51,67.87
184,7/1/2019 4:00:00 PM,67.37,67.42,67.11,67.14,66.9882970777569,4,6,2,0,68.51,68.51,67.87
185,7/1/2019 5:00:00 PM,67.14,67.15,66.95,66.97,66.990804564075,3,7,2,0,68.51,68.51,67.87
186,7/1/2019 6:00:00 PM,66.96,67.07,66.78,66.91,66.9904606869829,2,8,2,0,68.51,68.51,67.87
187,7/1/2019 7:00:00 PM,66.92,67.23,66.85,67.15,66.9891307582724,1,9,2,0,68.51,68.51,67.87
188,7/1/2019 8:00:00 PM,67.15,67.2,67.04,67.2,66.9917897540034,1,0,2,0,68.51,67.84,67.15
189,7/1/2019 9:00:00 PM,67.19,67.2,67.02,67.11,66.9952312456728,4,0,1,0,0,66.48,67.19
190,7/1/2019 10:00:00 PM,67.1,67.27,67.08,67.22,66.9971282498766,3,1,1,0,0,66.48,67.19
191,7/1/2019 11:00:00 PM,67.22,67.5,67.19,67.5,67.0008120804571,2,2,1,0,0,66.48,67.19
192,7/2/2019 12:00:00 AM,67.5,67.66,67.47,67.5,67.0090631204496,1,3,1,0,0,66.48,67.19
193,7/2/2019 1:00:00 AM,67.51,67.53,67.27,67.33,67.0171777796157,3,0,2,0,68.11,68.11,67.51
194,7/2/2019 2:00:00 AM,67.33,67.36,67.04,67.07,67.0223483948287,2,1,2,0,68.11,68.11,67.51
195,7/2/2019 3:00:00 AM,67.07,67.27,66.96,67.14,67.0231360246662,1,2,2,0,68.11,68.11,67.51
196,7/2/2019 4:00:00 AM,67.14,67.25,66.89,67.22,67.0250676606222,5,0,1,0,68.11,66.51,67.14
197,7/2/2019 5:00:00 AM,67.23,67.4,67.05,67.21,67.0282896827606,4,1,1,0,0,66.51,67.14
198,7/2/2019 6:00:00 AM,67.2,67.26,66.47,66.62,67.0312931590787,3,2,1,0,0,66.51,67.14
199,7/2/2019 7:00:00 AM,66.62,67.13,66.29,66.34,67.0244949250443,2,3,1,0,0,66.51,67.14
200,7/2/2019 8:00:00 AM,66.35,66.49,65.08,65.28,67.0131809593411,1,4,1,0,0,66.51,67.14
201,7/2/2019 9:00:00 AM,65.27,65.52,64.81,65.18,66.9845333401784,4,0,4,0,0,67.36,65.27
202,7/2/2019 10:00:00 AM,65.19,65.56,65.14,65.54,66.9547063428201,3,1,4,0,0,67.36,65.27
203,7/2/2019 11:00:00 AM,65.53,65.6,65.34,65.4,66.9313227669057,2,2,4,0,0,67.36,65.27
204,7/2/2019 12:00:00 PM,65.39,65.45,64.32,64.5,66.9060116467916,1,3,4,0,0,67.36,65.27
205,7/2/2019 1:00:00 PM,64.5,64.99,64.48,64.61,66.8662428592413,3,0,1,63.4,0,63.4,64.5
206,7/2/2019 2:00:00 PM,64.61,64.75,64.41,64.55,66.8289495888406,2,1,1,63.4,0,63.4,64.5
207,7/2/2019 4:00:00 PM,64.72,64.93,64.66,64.83,66.7912810005953,1,2,1,63.4,0,63.4,64.5
208,7/2/2019 5:00:00 PM,64.83,64.85,64.73,64.77,66.7588631328169,2,0,2,63.4,0,65.73,64.83
209,7/2/2019 6:00:00 PM,64.78,64.89,64.7,64.86,66.7259893620266,1,1,2,0,0,65.73,64.83
210,7/2/2019 7:00:00 PM,64.86,65.01,64.61,64.62,66.6951465626542,1,0,1,0,0,64.05,64.86
211,7/2/2019 8:00:00 PM,64.61,64.85,64.47,64.8,66.6608466194699,1,0,2,0,0,65.65,64.61
212,7/2/2019 9:00:00 PM,64.8,64.81,64.64,64.71,66.6300888241067,4,0,1,63.84,0,63.84,64.8
213,7/2/2019 10:00:00 PM,64.71,64.71,64.6,64.65,66.5983518187496,3,1,1,63.84,0,63.84,64.8
214,7/2/2019 11:00:00 PM,64.64,64.74,64.57,64.65,66.5661476564562,2,2,1,63.84,0,63.84,64.8
215,7/3/2019 12:00:00 AM,64.65,64.88,64.62,64.69,66.534475794366,1,3,1,63.84,0,63.84,64.8
216,7/3/2019 1:00:00 AM,64.68,64.76,64.49,64.65,66.5039885911534,4,0,2,63.84,0,65.35,64.68
217,7/3/2019 2:00:00 AM,64.65,64.77,64.27,64.73,66.4733441516302,3,1,2,0,0,65.35,64.68
218,7/3/2019 3:00:00 AM,64.74,65.04,64.74,64.95,66.4445285458181,2,2,2,0,0,65.35,64.68
219,7/3/2019 4:00:00 AM,64.95,65.07,64.83,65.06,66.4198255946475,1,3,2,0,0,65.35,64.68
220,7/3/2019 5:00:00 AM,65.06,65.09,64.9,64.96,66.3973491385376,4,0,5,64.36,0,64.36,65.06
221,7/3/2019 6:00:00 AM,64.96,65.01,64.81,64.82,66.373591301537,3,1,5,64.36,0,64.36,65.06
222,7/3/2019 7:00:00 AM,64.83,65.35,64.75,65.28,66.3479121064703,2,2,5,64.36,0,64.36,65.06
223,7/3/2019 8:00:00 AM,65.27,65.28,64.34,64.51,66.330260666694,1,3,5,64.36,0,64.36,65.06
224,7/3/2019 9:00:00 AM,64.52,64.87,64.44,64.75,66.3001737135255,4,0,2,64.36,0,65.9,64.52
225,7/3/2019 10:00:00 AM,64.75,65.16,64.72,64.95,66.2745510075168,3,1,2,0,0,65.9,64.52
226,7/3/2019 11:00:00 AM,64.94,65.51,64.94,65.37,66.2526576024339,2,2,2,0,0,65.9,64.52
227,7/3/2019 12:00:00 PM,65.38,65.67,65.09,65.5,66.2380682205755,1,3,2,0,0,65.9,64.52
228,7/3/2019 1:00:00 PM,65.51,65.63,65.5,65.6,66.2258687458552,5,0,5,64.4,0,64.4,65.51
229,7/3/2019 2:00:00 PM,65.6,65.71,65.57,65.63,66.2155238079072,4,1,5,64.4,0,64.4,65.51
